Home_Team,Away_Team,1D_gain_H,1D_gain_A,1D_allowed_H,1D_allowed_A,Yards_gain_H,Yards_gain_A,Yards_allowed_H,Yards_allowed_A,Winner,Line,,Concat1,,,
Cincinnati Bengals,Baltimore Ravens,21,20,20,21,307,379,379,307,Away,10.5,,Cincinnati BengalsBaltimore Ravens,,Oakland RaidersDetroit Lions,-2.5
Chicago Bears,Detroit Lions,13,21,21,13,226,357,357,226,Home,-6,,Chicago BearsDetroit Lions,,Seattle SeahawksTampa Bay Buccaneers,-4
Tampa Bay Buccaneers,Arizona Cardinals,26,20,20,26,457,417,417,457,Home,-5.5,,Tampa Bay BuccaneersArizona Cardinals,,Buffalo BillsWashington Redskins,-10.5
Tennessee Titans,Kansas City Chiefs,19,28,28,19,371,530,530,371,Home,6,,Tennessee TitansKansas City Chiefs,,Carolina PanthersTennessee Titans,-3.5
New York Jets,New York Giants,18,15,15,18,294,281,281,294,Home,3,,New York JetsNew York Giants,,Kansas City ChiefsMinnesota Vikings,5.5
New Orleans Saints,Atlanta Falcons,18,24,24,18,310,317,317,310,Away,-13.5,,New Orleans SaintsAtlanta Falcons,,Miami DolphinsNew York Jets,3
Cleveland Browns,Buffalo Bills,24,20,20,24,368,344,344,368,Home,-3,,Cleveland BrownsBuffalo Bills,,Philadelphia EaglesChicago Bears,-5
Indianapolis Colts,Miami Dolphins,19,13,13,19,300,229,229,300,Away,-11,,Indianapolis ColtsMiami Dolphins,,Pittsburgh SteelersIndianapolis Colts,-1
Pittsburgh Steelers,Los Angeles Rams,15,16,16,15,273,306,306,273,Home,4.5,,Pittsburgh SteelersLos Angeles Rams,,Jacksonville JaguarsHouston Texans,-1
Green Bay Packers,Carolina Panthers,23,26,26,23,388,401,401,388,Home,-5,,Green Bay PackersCarolina Panthers,,Arizona CardinalsSan Francisco 49ers,10
Dallas Cowboys,Minnesota Vikings,24,27,27,24,443,364,364,443,Away,-3,,Dallas CowboysMinnesota Vikings,,Pittsburgh SteelersMiami Dolphins,-14
San Francisco 49ers,Seattle Seahawks,21,19,19,21,302,336,336,302,Away,-6.5,,San Francisco 49ersSeattle Seahawks,,Kansas City ChiefsGreen Bay Packers,5
Cleveland Browns,Pittsburgh Steelers,17,18,18,17,293,236,236,293,Home,-3,,Cleveland BrownsPittsburgh Steelers,,Indianapolis ColtsDenver Broncos,-6
Indianapolis Colts,Jacksonville Jaguars,23,15,15,23,389,308,308,389,Home,-2.5,,Indianapolis ColtsJacksonville Jaguars,,New England PatriotsCleveland Browns,-10
Carolina Panthers,Atlanta Falcons,17,20,20,17,347,349,349,347,Away,-4,,Carolina PanthersAtlanta Falcons,,San Francisco 49ersCarolina Panthers,-4
Washington Redskins,New York Jets,13,23,23,13,225,400,400,225,Away,-2,,Washington RedskinsNew York Jets,,Atlanta FalconsSeattle Seahawks,7.5
Tampa Bay Buccaneers,New Orleans Saints,21,21,21,21,334,328,328,334,Away,5,,Tampa Bay BuccaneersNew Orleans Saints,,Buffalo BillsPhiladelphia Eagles,-1
Baltimore Ravens,Houston Texans,25,16,16,25,491,232,232,491,Home,-4.5,,Baltimore RavensHouston Texans,,Chicago BearsLos Angeles Chargers,-3.5
Minnesota Vikings,Denver Broncos,19,20,20,19,321,394,394,321,Home,-10,,Minnesota VikingsDenver Broncos,,Detroit LionsNew York Giants,-6.5
Miami Dolphins,Buffalo Bills,19,22,22,19,303,424,424,303,Away,7,,Miami DolphinsBuffalo Bills,,Houston TexansOakland Raiders,-6
Detroit Lions,Dallas Cowboys,19,26,26,19,312,509,509,312,Away,7,,Detroit LionsDallas Cowboys,,Jacksonville JaguarsNew York Jets,-6.5
San Francisco 49ers,Arizona Cardinals,26,21,21,26,442,266,266,442,Home,-10,,San Francisco 49ersArizona Cardinals,,Los Angeles RamsCincinnati Bengals,-12
Oakland Raiders,Cincinnati Bengals,20,16,16,20,386,246,246,386,Home,-13,,Oakland RaidersCincinnati Bengals,,New Orleans SaintsArizona Cardinals,-12.5
Philadelphia Eagles,New England Patriots,21,19,19,21,255,298,298,255,Away,4.5,,Philadelphia EaglesNew England Patriots,,Tennessee TitansTampa Bay Buccaneers,-2
Los Angeles Rams,Chicago Bears,13,17,17,13,283,267,267,283,Home,-5.5,,Los Angeles RamsChicago Bears,,Minnesota VikingsWashington Redskins,-16.5
Los Angeles Chargers,Kansas City Chiefs,23,18,18,23,438,310,310,438,Away,5.5,,Los Angeles ChargersKansas City Chiefs,,New York JetsNew England Patriots,10
Houston Texans,Indianapolis Colts,16,19,19,16,396,296,296,396,Home,-3.5,,Houston TexansIndianapolis Colts,,Dallas CowboysPhiladelphia Eagles,-3
Buffalo Bills,Denver Broncos,22,9,9,22,424,134,134,424,Home,-3.5,,Buffalo BillsDenver Broncos,,Chicago BearsNew Orleans Saints,-4
Atlanta Falcons,Tampa Bay Buccaneers,22,20,20,22,337,446,446,337,Away,-3.5,,Atlanta FalconsTampa Bay Buccaneers,,Seattle SeahawksBaltimore Ravens,-3
Washington Redskins,Detroit Lions,13,21,21,13,230,364,364,230,Home,4,,Washington RedskinsDetroit Lions,,Tennessee TitansLos Angeles Chargers,-2.5
Philadelphia Eagles,Seattle Seahawks,23,14,14,23,344,348,348,344,Away,-1,,Philadelphia EaglesSeattle Seahawks,,Atlanta FalconsLos Angeles Rams,3
New York Jets,Oakland Raiders,21,10,10,21,401,208,208,401,Home,3,,New York JetsOakland Raiders,,Buffalo BillsMiami Dolphins,-17
New Orleans Saints,Carolina Panthers,23,26,26,23,418,351,351,418,Home,-10,,New Orleans SaintsCarolina Panthers,,Cincinnati BengalsJacksonville Jaguars,4
Cleveland Browns,Miami Dolphins,30,22,22,30,467,284,284,467,Home,-11,,Cleveland BrownsMiami Dolphins,,Detroit LionsMinnesota Vikings,2.5
Cincinnati Bengals,Pittsburgh Steelers,11,16,16,11,244,338,338,244,Away,6.5,,Cincinnati BengalsPittsburgh Steelers,,Green Bay PackersOakland Raiders,-5.5
Chicago Bears,New York Giants,20,14,14,20,335,243,243,335,Home,-6,,Chicago BearsNew York Giants,,Indianapolis ColtsHouston Texans,-1
Tennessee Titans,Jacksonville Jaguars,21,23,23,21,471,369,369,471,Home,-4,,Tennessee TitansJacksonville Jaguars,,New York GiantsArizona Cardinals,-3.5
New England Patriots,Dallas Cowboys,17,16,16,17,282,321,321,282,Home,-5.5,,New England PatriotsDallas Cowboys,,Washington RedskinsSan Francisco 49ers,10
San Francisco 49ers,Green Bay Packers,16,19,19,16,339,198,198,339,Home,-8,,San Francisco 49ersGreen Bay Packers,,Denver BroncosKansas City Chiefs,3
Los Angeles Rams,Baltimore Ravens,14,31,31,14,221,480,480,221,Away,3.5,,Los Angeles RamsBaltimore Ravens,,Green Bay PackersDetroit Lions,-3.5
Detroit Lions,Chicago Bears,19,22,22,19,364,419,419,364,Away,5.5,,Detroit LionsChicago Bears,,Los Angeles ChargersPittsburgh Steelers,-6
Dallas Cowboys,Buffalo Bills,32,22,22,32,426,356,356,426,Away,-6.5,,Dallas CowboysBuffalo Bills,,Denver BroncosTennessee Titans,-1.5
Atlanta Falcons,New Orleans Saints,27,14,14,27,348,279,279,348,Away,7,,Atlanta FalconsNew Orleans Saints,,New York JetsDallas Cowboys,7
Baltimore Ravens,San Francisco 49ers,21,15,15,21,283,331,331,283,Home,-5.5,,Baltimore RavensSan Francisco 49ers,,Arizona CardinalsAtlanta Falcons,3
Pittsburgh Steelers,Cleveland Browns,18,19,19,18,323,279,279,323,Home,1,,Pittsburgh SteelersCleveland Browns,,Los Angeles RamsSan Francisco 49ers,-3
New York Giants,Green Bay Packers,20,19,19,20,335,322,322,335,Away,6.5,,New York GiantsGreen Bay Packers,,Baltimore RavensCincinnati Bengals,-10.5
Miami Dolphins,Philadelphia Eagles,26,23,23,26,409,386,386,409,Home,10,,Miami DolphinsPhiladelphia Eagles,,Cleveland BrownsSeattle Seahawks,-1
Jacksonville Jaguars,Tampa Bay Buccaneers,14,19,19,14,242,315,315,242,Away,3,,Jacksonville JaguarsTampa Bay Buccaneers,,Jacksonville JaguarsNew Orleans Saints,-2.5
Indianapolis Colts,Tennessee Titans,22,15,15,22,391,292,292,391,Away,1,,Indianapolis ColtsTennessee Titans,,Kansas City ChiefsHouston Texans,-3.5
Cincinnati Bengals,New York Jets,18,15,15,18,277,271,271,277,Home,3,,Cincinnati BengalsNew York Jets,,Miami DolphinsWashington Redskins,5.5
Carolina Panthers,Washington Redskins,22,20,20,22,278,362,362,278,Away,-10.5,,Carolina PanthersWashington Redskins,,Minnesota VikingsPhiladelphia Eagles,-3.5
Arizona Cardinals,Los Angeles Rams,13,27,27,13,198,549,549,198,Away,2.5,,Arizona CardinalsLos Angeles Rams,,Tampa Bay BuccaneersCarolina Panthers,2
Kansas City Chiefs,Oakland Raiders,22,19,19,22,259,332,332,259,Home,-10.5,,Kansas City ChiefsOakland Raiders,,New England PatriotsNew York Giants,-16.5
Denver Broncos,Los Angeles Chargers,13,17,17,13,218,359,359,218,Home,4.5,,Denver BroncosLos Angeles Chargers,,San Francisco 49ersCleveland Browns,-4.5
Houston Texans,New England Patriots,16,29,29,16,276,448,448,276,Home,3,,Houston TexansNew England Patriots,,Kansas City ChiefsIndianapolis Colts,-10.5
Seattle Seahawks,Minnesota Vikings,24,17,17,24,444,354,354,444,Home,-2.5,,Seattle SeahawksMinnesota Vikings,,Dallas CowboysGreen Bay Packers,-3
Chicago Bears,Dallas Cowboys,24,22,22,24,382,408,408,382,Home,3,,Chicago BearsDallas Cowboys,,Los Angeles ChargersDenver Broncos,-4.5
Buffalo Bills,Baltimore Ravens,16,18,18,16,209,257,257,209,Away,6,,Buffalo BillsBaltimore Ravens,,Carolina PanthersJacksonville Jaguars,-3
Atlanta Falcons,Carolina Panthers,22,27,27,22,461,345,345,461,Home,-3.5,,Atlanta FalconsCarolina Panthers,,Cincinnati BengalsArizona Cardinals,-3
Tampa Bay Buccaneers,Indianapolis Colts,29,16,16,29,542,309,309,542,Home,-3,,Tampa Bay BuccaneersIndianapolis Colts,,Houston TexansAtlanta Falcons,-4
New York Jets,Miami Dolphins,22,22,22,22,374,362,362,374,Home,-5,,New York JetsMiami Dolphins,,New Orleans SaintsTampa Bay Buccaneers,-3
New Orleans Saints,San Francisco 49ers,28,25,25,28,465,516,516,465,Away,-1.5,,New Orleans SaintsSan Francisco 49ers,,New York GiantsMinnesota Vikings,5.5
Minnesota Vikings,Detroit Lions,22,18,18,22,354,231,231,354,Home,-11.5,,Minnesota VikingsDetroit Lions,,Oakland RaidersChicago Bears,6.5
Houston Texans,Denver Broncos,26,22,22,26,414,391,391,414,Away,-8,,Houston TexansDenver Broncos,,Philadelphia EaglesNew York Jets,-14
Green Bay Packers,Washington Redskins,18,18,18,18,341,262,262,341,Home,-13,,Green Bay PackersWashington Redskins,,Pittsburgh SteelersBaltimore Ravens,3
Cleveland Browns,Cincinnati Bengals,17,27,27,17,333,451,451,333,Home,-6.5,,Cleveland BrownsCincinnati Bengals,,Tennessee TitansBuffalo Bills,-3
Jacksonville Jaguars,Los Angeles Chargers,15,27,27,15,252,525,525,252,Away,3,,Jacksonville JaguarsLos Angeles Chargers,,Washington RedskinsNew England Patriots,16.5
Oakland Raiders,Tennessee Titans,22,26,26,22,355,552,552,355,Away,2.5,,Oakland RaidersTennessee Titans,,Seattle SeahawksLos Angeles Rams,-1.5
New England Patriots,Kansas City Chiefs,17,20,20,17,278,346,346,278,Away,-3,,New England PatriotsKansas City Chiefs,,Pittsburgh SteelersCincinnati Bengals,-3.5
Arizona Cardinals,Pittsburgh Steelers,17,20,20,17,236,275,275,236,Away,2.5,,Arizona CardinalsPittsburgh Steelers,,New Orleans SaintsDallas Cowboys,2.5
Los Angeles Rams,Seattle Seahawks,26,16,16,26,455,308,308,455,Home,-1,,Los Angeles RamsSeattle Seahawks,,Chicago BearsMinnesota Vikings,-1
Philadelphia Eagles,New York Giants,27,11,11,27,418,255,255,418,Home,-9.5,,Philadelphia EaglesNew York Giants,,Denver BroncosJacksonville Jaguars,-2.5
Baltimore Ravens,New York Jets,23,13,13,23,430,310,310,430,Home,-17,,Baltimore RavensNew York Jets,,Arizona CardinalsSeattle Seahawks,5.5
Cincinnati Bengals,New England Patriots,19,19,19,19,315,291,291,315,Away,10.5,,Cincinnati BengalsNew England Patriots,,Los Angeles RamsTampa Bay Buccaneers,-9
Carolina Panthers,Seattle Seahawks,28,21,21,28,414,428,428,414,Away,6,,Carolina PanthersSeattle Seahawks,,Atlanta FalconsTennessee Titans,-3.5
Washington Redskins,Philadelphia Eagles,19,27,27,19,352,415,415,352,Away,6.5,,Washington RedskinsPhiladelphia Eagles,,Baltimore RavensCleveland Browns,-7
Tennessee Titans,Houston Texans,24,23,23,24,432,374,374,432,Away,-3,,Tennessee TitansHouston Texans,,Buffalo BillsNew England Patriots,7
New York Giants,Miami Dolphins,24,22,22,24,412,384,384,412,Home,-3.5,,New York GiantsMiami Dolphins,,Detroit LionsKansas City Chiefs,7
Kansas City Chiefs,Denver Broncos,27,15,15,27,419,251,251,419,Home,-9,,Kansas City ChiefsDenver Broncos,,Houston TexansCarolina Panthers,-5
Green Bay Packers,Chicago Bears,12,20,20,12,292,415,415,292,Home,-4.5,,Green Bay PackersChicago Bears,,Indianapolis ColtsOakland Raiders,-6
Detroit Lions,Tampa Bay Buccaneers,16,23,23,16,295,495,495,295,Away,6,,Detroit LionsTampa Bay Buccaneers,,Miami DolphinsLos Angeles Chargers,15
Los Angeles Chargers,Minnesota Vikings,17,18,18,17,345,344,344,345,Away,1,,Los Angeles ChargersMinnesota Vikings,,New York GiantsWashington Redskins,-3
Oakland Raiders,Jacksonville Jaguars,27,17,17,27,364,262,262,364,Away,-6.5,,Oakland RaidersJacksonville Jaguars,,Green Bay PackersPhiladelphia Eagles,-3.5
Arizona Cardinals,Cleveland Browns,26,25,25,26,445,393,393,445,Home,3,,Arizona CardinalsCleveland Browns,,Washington RedskinsChicago Bears,5
San Francisco 49ers,Atlanta Falcons,20,20,20,20,313,290,290,313,Away,-10,,San Francisco 49ersAtlanta Falcons,,Cleveland BrownsLos Angeles Rams,4
Dallas Cowboys,Los Angeles Rams,25,23,23,25,475,289,289,475,Home,1,,Dallas CowboysLos Angeles Rams,,Los Angeles ChargersHouston Texans,-3
Pittsburgh Steelers,Buffalo Bills,15,17,17,15,229,261,261,229,Away,-1,,Pittsburgh SteelersBuffalo Bills,,Seattle SeahawksNew Orleans Saints,-5
New Orleans Saints,Indianapolis Colts,27,16,16,27,424,205,205,424,Home,-8.5,,New Orleans SaintsIndianapolis Colts,,San Francisco 49ersPittsburgh Steelers,-6
Tampa Bay Buccaneers,Houston Texans,19,15,15,19,435,229,229,435,Away,3,,Tampa Bay BuccaneersHouston Texans,,Tampa Bay BuccaneersNew York Giants,-5
New England Patriots,Buffalo Bills,23,14,14,23,414,268,268,414,Home,-6.5,,New England PatriotsBuffalo Bills,,Arizona CardinalsCarolina Panthers,-2.5
San Francisco 49ers,Los Angeles Rams,19,24,24,19,334,395,395,334,Home,-7,,San Francisco 49ersLos Angeles Rams,,Buffalo BillsCincinnati Bengals,-6
Washington Redskins,New York Giants,25,28,28,25,361,552,552,361,Away,1,,Washington RedskinsNew York Giants,,Dallas CowboysMiami Dolphins,-21.5
Tennessee Titans,New Orleans Saints,17,23,23,17,397,377,377,397,Away,3,,Tennessee TitansNew Orleans Saints,,Green Bay PackersDenver Broncos,-7
New York Jets,Pittsburgh Steelers,14,16,16,14,259,260,260,259,Home,3,,New York JetsPittsburgh Steelers,,Indianapolis ColtsAtlanta Falcons,-1.5
Miami Dolphins,Cincinnati Bengals,29,25,25,29,502,430,430,502,Home,1.5,,Miami DolphinsCincinnati Bengals,,Kansas City ChiefsBaltimore Ravens,-5
Indianapolis Colts,Carolina Panthers,25,19,19,25,324,286,286,324,Home,-7,,Indianapolis ColtsCarolina Panthers,,Minnesota VikingsOakland Raiders,-9
Cleveland Browns,Baltimore Ravens,17,31,31,17,241,481,481,241,Away,10,,Cleveland BrownsBaltimore Ravens,,New England PatriotsNew York Jets,-21
Atlanta Falcons,Jacksonville Jaguars,28,17,17,28,518,288,288,518,Home,-7,,Atlanta FalconsJacksonville Jaguars,,Philadelphia EaglesDetroit Lions,-4
Los Angeles Chargers,Oakland Raiders,21,19,19,21,284,366,366,284,Away,-7.5,,Los Angeles ChargersOakland Raiders,,Jacksonville JaguarsTennessee Titans,2
Denver Broncos,Detroit Lions,25,13,13,25,348,191,191,348,Home,-7.5,,Denver BroncosDetroit Lions,,New York JetsCleveland Browns,6.5
Seattle Seahawks,Arizona Cardinals,13,21,21,13,224,412,412,224,Away,-8,,Seattle SeahawksArizona Cardinals,,Atlanta FalconsPhiladelphia Eagles,1
Philadelphia Eagles,Dallas Cowboys,23,16,16,23,431,311,311,431,Home,2,,Philadelphia EaglesDallas Cowboys,,Denver BroncosChicago Bears,3
Chicago Bears,Kansas City Chiefs,18,25,25,18,234,350,350,234,Away,7,,Chicago BearsKansas City Chiefs,,Los Angeles RamsNew Orleans Saints,-2
Minnesota Vikings,Green Bay Packers,7,22,22,7,139,383,383,139,Away,-4,,Minnesota VikingsGreen Bay Packers,,Oakland RaidersKansas City Chiefs,7
Cincinnati Bengals,Cleveland Browns,22,15,15,22,361,313,313,361,Home,2.5,,Cincinnati BengalsCleveland Browns,,Baltimore RavensArizona Cardinals,-13
Carolina Panthers,New Orleans Saints,16,25,25,16,329,379,379,329,Away,14,,Carolina PanthersNew Orleans Saints,,Cincinnati BengalsSan Francisco 49ers,-1
Buffalo Bills,New York Jets,17,18,18,17,309,271,271,309,Away,1,,Buffalo BillsNew York Jets,,Detroit LionsLos Angeles Chargers,1
Tampa Bay Buccaneers,Atlanta Falcons,14,28,28,14,329,373,373,329,Away,-1,,Tampa Bay BuccaneersAtlanta Falcons,,Green Bay PackersMinnesota Vikings,-3
New England Patriots,Miami Dolphins,18,26,26,18,352,389,389,352,Away,-17,,New England PatriotsMiami Dolphins,,Houston TexansJacksonville Jaguars,-7
Minnesota Vikings,Chicago Bears,14,24,24,14,300,337,337,300,Away,4.5,,Minnesota VikingsChicago Bears,,Miami DolphinsNew England Patriots,18
Kansas City Chiefs,Los Angeles Chargers,16,25,25,16,336,366,366,336,Home,-9.5,,Kansas City ChiefsLos Angeles Chargers,,New York GiantsBuffalo Bills,1
Detroit Lions,Green Bay Packers,17,25,25,17,305,432,432,305,Away,13,,Detroit LionsGreen Bay Packers,,Pittsburgh SteelersSeattle Seahawks,-4
Baltimore Ravens,Pittsburgh Steelers,19,10,10,19,304,168,168,304,Home,1,,Baltimore RavensPittsburgh Steelers,,Tennessee TitansIndianapolis Colts,-3.5
Los Angeles Rams,Arizona Cardinals,25,22,22,25,424,393,393,424,Home,-7,,Los Angeles RamsArizona Cardinals,,Washington RedskinsDallas Cowboys,6
New York Giants,Philadelphia Eagles,19,25,25,19,397,400,400,397,Away,3.5,,New York GiantsPhiladelphia Eagles,,Carolina PanthersTampa Bay Buccaneers,-6.5
Jacksonville Jaguars,Indianapolis Colts,23,17,17,23,353,275,275,353,Home,5.5,,Jacksonville JaguarsIndianapolis Colts,,Oakland RaidersDenver Broncos,3
Houston Texans,Tennessee Titans,20,25,25,20,301,467,467,301,Away,10,,Houston TexansTennessee Titans,,New Orleans SaintsHouston Texans,-6.5
Denver Broncos,Oakland Raiders,16,18,18,16,238,477,477,238,Home,-4.5,,Denver BroncosOakland Raiders,,New England PatriotsPittsburgh Steelers,-5.5
Dallas Cowboys,Washington Redskins,22,13,13,22,517,271,271,517,Home,-12.5,,Dallas CowboysWashington Redskins,,Arizona CardinalsDetroit Lions,3
Seattle Seahawks,San Francisco 49ers,27,18,18,27,348,398,398,348,Away,3.5,,Seattle SeahawksSan Francisco 49ers,,Dallas CowboysNew York Giants,-7
Houston Texans,Buffalo Bills,19,24,24,19,360,425,425,360,Home,-2.5,,Houston TexansBuffalo Bills,,Tampa Bay BuccaneersSan Francisco 49ers,-1
New England Patriots,Tennessee Titans,18,19,19,18,307,272,272,307,Away,-4.5,,New England PatriotsTennessee Titans,,Los Angeles ChargersIndianapolis Colts,-6
New Orleans Saints,Minnesota Vikings,19,22,22,19,324,362,362,324,Away,-7.5,,New Orleans SaintsMinnesota Vikings,,Seattle SeahawksCincinnati Bengals,-9
Philadelphia Eagles,Seattle Seahawks,20,16,16,20,282,382,382,282,Away,-1,,Philadelphia EaglesSeattle Seahawks,,Carolina PanthersLos Angeles Rams,2
San Francisco 49ers,Minnesota Vikings,21,7,7,21,308,147,147,308,Home,-7,,San Francisco 49ersMinnesota Vikings,,Cleveland BrownsTennessee Titans,-5.5
Baltimore Ravens,Tennessee Titans,29,15,15,29,530,300,300,530,Away,-10,,Baltimore RavensTennessee Titans,,Jacksonville JaguarsKansas City Chiefs,3.5
Kansas City Chiefs,Houston Texans,29,23,23,29,434,442,442,434,Home,-10,,Kansas City ChiefsHouston Texans,,Miami DolphinsBaltimore Ravens,7
Green Bay Packers,Seattle Seahawks,22,23,23,22,344,375,375,344,Home,-4.5,,Green Bay PackersSeattle Seahawks,,Minnesota VikingsAtlanta Falcons,-3.5
Kansas City Chiefs,Tennessee Titans,27,20,20,27,404,295,295,404,Home,-7,,Kansas City ChiefsTennessee Titans,,New York JetsBuffalo Bills,-2.5
San Francisco 49ers,Green Bay Packers,19,21,21,19,354,358,358,354,Home,-8,,San Francisco 49ersGreen Bay Packers,,Philadelphia EaglesWashington Redskins,-10
Kansas City Chiefs,San Francisco 49ers,26,21,21,26,397,351,351,397,Home,-1.5,,Kansas City ChiefsSan Francisco 49ers,,Chicago BearsGreen Bay Packers,-3
